SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137084	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	579	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.856093	GNPS-NIST14-MATCHES	8990800.0	1063.22	5.917000000000001	7	0.00180054	304.299	304.301	1	spectra_filtered/specs_ms.mgf579	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6168	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8542139999999999	GNPS-NIST14-MATCHES	9404900.0	1737.91	0.541185	39	0.000183105	338.342	338.342	1	spectra_filtered/specs_ms.mgf6168	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135658	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	277.216	294.22	1	89886420	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2291	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8531040000000001	GNPS-NIST14-MATCHES	1366200.0	961.817	0.660516	38	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf2291	1		57	2842	RIGGEAZDTKMXSI-MEBVTJQTSA-N	RIGGEAZDTKMXSI	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6116	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.851585	GNPS-LIBRARY	710890000.0	1966.84	3.10085	21	0.00189209	610.184	610.186	1	spectra_filtered/specs_ms.mgf6116	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2269	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.850442	GNPS-LIBRARY	1310400.0	588.638	2.25532	52	0.0007019039999999999	311.221	311.222	1	spectra_filtered/specs_ms.mgf2269	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1369	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.849565	BILELIB19	19612900.0	750.166	0.0	7	0.0	158.154	158.154	1	spectra_filtered/specs_ms.mgf1369	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006694406	(3,5-dimethoxyphenyl)methan-1-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201089	M+H	169.086	0.0	1	N/A	N/A	COc1cc(CO)cc(OC)c1	InChI=1S/C9H12O3/c1-11-8-3-7(6-10)4-9(5-8)12-2/h3-5,10H,6H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3803	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.849339	BERKELEY-LAB	8472400.0	481.724	2.70728	10	0.000457764	169.086	169.08599999999998	1	spectra_filtered/specs_ms.mgf3803	1		0	0	AUDBREYGQOXIFT-UHFFFAOYSA-N	AUDBREYGQOXIFT	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Polyketides
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	104	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.848915	BILELIB19	17666800.0	769.323	0.578883	7	9.15527e-05	158.154	158.154	1	spectra_filtered/specs_ms.mgf104	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8487379999999999	GNPS-LIBRARY	62101100.0	1957.88	3.2008799999999997	26	0.00195312	610.184	610.186	1	spectra_filtered/specs_ms.mgf36	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135839	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0.0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5346	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8481420000000001	GNPS-NIST14-MATCHES	1362200.0	758.9960000000001	35.7678	14	0.00590515	165.097	165.09099999999998	1	spectra_filtered/specs_ms.mgf5346	1		9	583	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6421	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.848043	GNPS-NIST14-MATCHES	1869400.0	747.2360000000001	2.03269	24	0.000396729	195.174	195.174	1	spectra_filtered/specs_ms.mgf6421	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006695619	BSPBio_000981	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202302	M+H-H2O	490.259	0.0	1	N/A	N/A	C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O	InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25-,26+,29-,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2546	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.847126	BERKELEY-LAB	2241900.0	786.434	0.622479	46	0.000305176	490.259	490.259	1	spectra_filtered/specs_ms.mgf2546	1		0	0	SDZRWUKZFQQKKV-UHFFFAOYSA-N	SDZRWUKZFQQKKV	N/A	N/A	N/A	Pseudoalkaloids	Cytochalasan alkaloids	Alkaloids
CCMSLIB00000007146	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1090	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.845301	GNPS-LIBRARY	101904000.0	249.674	2.55437	14	0.00050354	197.129	197.128	1	spectra_filtered/specs_ms.mgf1090	1		20	433	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006124129	VS1150000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	315.253	0.0	1		N/A	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3058	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8445889999999999	BIRMINGHAM-UHPLC-MS-POS	645500.0	1835.28	11.0356	19	0.003479	315.253	315.257	1	spectra_filtered/specs_ms.mgf3058	1		0	0	PYGXAGIECVVIOZ-UHFFFAOYSA-N	PYGXAGIECVVIOZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3443	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8440409999999999	GNPS-NIST14-MATCHES	815200.0	817.54	3.21588	52	0.00088501	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf3443	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2746	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.843558	GNPS-LIBRARY	711200.0	648.0409999999999	0.312242	42	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf2746	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000854345	NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	199.108	198.1	1	n/a	n/a	CC(O)C1NC(=O)C2CCCN2C1=O	InChI=1S/C9H14N2O3/c1-5(12)7-9(14)11-4-2-3-6(11)8(13)10-7/h5-7,12H,2-4H2,1H3,(H,10,13)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1266	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.843184	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	27481900.0	133.468	0.996265	11	0.00019836400000000003	199.108	199.108	1	spectra_filtered/specs_ms.mgf1266	1		0	0	UBLWFFBGMBRBMC-UHFFFAOYSA-N	UBLWFFBGMBRBMC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides
CCMSLIB00003134937	Spectral Match to Hexapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	367.27	366.262	1	74388924	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6505	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.842281	GNPS-NIST14-MATCHES	1140900.0	605.137	2.1604200000000002	7	0.000793457	367.27	367.269	1	spectra_filtered/specs_ms.mgf6505	1		11	567	UDOJNGPPRYJMKR-UHFFFAOYSA-N	UDOJNGPPRYJMKR	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010010603	Tyr-C4:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	252.123	251.116	1	N/A	N/A	CCCC(NC(C(O)=O)CC1=CC=C(O)C=C1)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	5047	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.8418059999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1584100.0	338.87300000000005	1.9972	7	0.00050354	252.123	252.12400000000002	1	spectra_filtered/specs_ms.mgf5047	1		0	0	VURXKSHTHQFAQS-UHFFFAOYSA-N	VURXKSHTHQFAQS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2325	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.841009	GNPS-NIST14-MATCHES	700100.0	791.201	1.4311200000000002	34	0.000396729	277.216	277.216	1	spectra_filtered/specs_ms.mgf2325	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006581638	gamma-linolenic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	279.232	278.225	1	N/A	N/A	CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O	"""InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-"""	VZCCETWTMQHEPK-QNEBEIHSSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2468	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8408610000000001	GNPS-SCIEX-LIBRARY	1391000.0	982.788	0.327873	39	9.15527e-05	279.232	279.232	1	spectra_filtered/specs_ms.mgf2468	1		0	0	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	996	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8401430000000001	MASSBANK	152891000.0	1146.38	1.17298	11	0.000610352	520.341	520.34	1	spectra_filtered/specs_ms.mgf996	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1154	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.839834	GNPS-NIST14-MATCHES	1728500.0	1015.82	1.9175400000000002	29	0.000610352	318.3	318.301	1	spectra_filtered/specs_ms.mgf1154	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005463950	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	140.068	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6523	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.83914	GNPS-MSMLS	2926200.0	146.616	2.17877	10	0.000305176	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf6523	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00006690230	4-Methoxysalicylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196913	M+H-H2O	151.039	0.0	1	N/A	N/A	COc1ccc(C(=O)O)c(O)c1	InChI=1S/C8H8O4/c1-12-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4960	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8390629999999999	BERKELEY-LAB	1072300.0	347.336	3.63692	10	0.000549316	151.039	151.04	1	spectra_filtered/specs_ms.mgf4960	1		0	0	MRIXVKKOHPQOFK-UHFFFAOYSA-N	MRIXVKKOHPQOFK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136793	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.295	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3099	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8389409999999999	GNPS-NIST14-MATCHES	1130600.0	1592.0	0.966103	14	0.000274658	284.295	284.295	1	spectra_filtered/specs_ms.mgf3099	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478515	Epicoccolide B_130095	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	359.077	358.069	1	852360-39-5		OC1=C2C(C=C(C3=C(C)C(O)=C(O)C(O)=C3C=O)O2)=C(C=O)C(C)=C1O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2411	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.837915	GNPS-LIBRARY	4381900.0	603.012	2.46468	52	0.00088501	359.077	359.07599999999996	1	spectra_filtered/specs_ms.mgf2411	1		0	0	HTCVSLIHSFBUEL-UHFFFAOYSA-N	HTCVSLIHSFBUEL	N/A	N/A	N/A	Isoflavonoids	2-arylbenzofurans	Shikimates and Phenylpropanoids
CCMSLIB00005746850	Massbank:PR303537 Paeonol	ESI	qTof	Isolated	Massbank	Massbank	M+H	167.07	0.0	1	N/A	N/A	COC1=CC(O)=C(C=C1)C(C)=O	1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4110	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8377450000000001	MASSBANK	5971700.0	238.89700000000002	68.7728	6	0.0114899	167.07	167.081	1	spectra_filtered/specs_ms.mgf4110	1		0	0	UILPJVPSNHJFIK-UHFFFAOYSA-N	UILPJVPSNHJFIK	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2823	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8366629999999999	GNPS-NIST14-MATCHES	630900.0	1425.77	1.71375	33	0.000579834	338.342	338.343	1	spectra_filtered/specs_ms.mgf2823	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697488	(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204171	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6496	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.834356	BERKELEY-LAB	2319700.0	941.465	1.09493	7	0.000213623	195.102	195.102	1	spectra_filtered/specs_ms.mgf6496	1		0	0	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1212	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8333379999999999	GNPS-NIST14-MATCHES	13802200.0	836.321	0.620219	55	0.000183105	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf1212	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705544	2,4-dihydroxybenzoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212227	M+H	155.034	0.0	1	N/A	N/A	O=C(O)c1ccc(O)cc1O	InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1810	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8331940000000001	BERKELEY-LAB	10342800.0	230.49099999999999	0.0	9	0.0	155.034	155.034	1	spectra_filtered/specs_ms.mgf1810	1		0	0	UIAFKZKHHVMJGS-UHFFFAOYSA-N	UIAFKZKHHVMJGS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004716307	Diallyl Sulfide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025244	[M+Na]+	137.04	0.0	1	N/A	N/A	N/A	InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4655	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.832421	MONA	77693000.0	55.324	43.0907	54	0.00590515	137.04	137.046	1	spectra_filtered/specs_ms.mgf4655	1		0	0	UBJVUCKUDDKUJF-UHFFFAOYSA-N	UBJVUCKUDDKUJF	N/A	N/A	N/A	N/A	N/A	N/A
