	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4957	0.4163632322256458	7	3558	246153	FTLILBHSSONTBQ
4958	0.22023321564321907	28	3561	47987	XZVWVQIWDKJIQE
4959	0.2887083916290517	10	3564	12671	OSTGKIDWKPXCRQ
4960	0.29110540373762517	10	3564	14277	MZZHKIPFYPOYKP
4961	0.36529878326201815	10	3564	28389	KPJUKVWOGQCMJF
4962	0.2846316088984581	10	3564	35364	PIHWOIBTMYUOSI
4963	0.3013640588078989	10	3564	42672	RSKUBXWDAIDNLE
4964	0.2840283208834622	11	3564	64428	VIOCEOKULYHXNJ
4965	0.28813472963365483	10	3564	66981	ATHVAWFAEPLPPQ
4966	0.36879870634961315	10	3564	123152	JUNASZPPLOZWRZ
4967	0.2813159970320194	10	3564	150625	AEAMHDRXCYEOCU
4968	0.2964810536890411	10	3564	164522	RLIWKVWRUOJIHW
4969	0.29373583379587426	10	3564	181230	NMJCSTNQFYPVOR
4970	0.2944910608410189	11	3564	187210	XTNBZFJPBOOSDA
4971	0.2837577621525204	11	3564	220739	YFGYYMPGHQJKLU
4972	0.2882074145709008	10	3564	223716	RGHFEAMZDBFLPO
4973	0.35095764274229296	10	3564	230621	RKFGSECOFRQHAV
4974	0.2834076011585792	10	3564	265126	VSQJLPDEJFLZDH
4975	0.3483016101607674	11	3564	266200	AEXNGRVFOMIYOW
4976	0.2988676855676115	10	3564	266964	LOVKBDFNFACEND
4977	0.3660324612715999	11	3564	286222	PBWHRYGOXNZDTD
4978	0.2927195664158746	9	3572	7941	FDNRZRXSENYWER
4979	0.28139022447900547	9	3572	17941	DSWOVBIRJNAJAF
4980	0.2723930199543731	9	3572	19984	GSROTDACALJGFK
4981	0.2957692204558255	9	3572	33905	ZOTYCHIFTCFAHC
4982	0.27293980717255595	9	3572	99536	JDTHSYITWRQVSV
4983	0.30478724135082463	9	3572	126173	JREOXIRIVLLXMO
4984	0.3016045286127434	9	3572	136841	ADZUZWOTJKDMEP
4985	0.283964045236098	9	3572	174124	WXILBCFZIXHZIG
4986	0.3115077005803065	9	3572	182096	WKBKYWULQUMFDH
4987	0.29125171018265106	9	3572	203388	JYHADTSONAUXLU
4988	0.29961332513999644	9	3572	248004	HTJGKEVKFGCWNR
4989	0.2727110735767413	9	3572	268295	ZYLPVUZBZNMVMR
4990	0.2694529052619769	9	3572	282667	LMGTVCKIUNTOEP
4991	0.22431767383956044	8	3574	59024	LXJBARMBDDODTG
4992	0.33279142532470873	8	3574	205405	LOODZAPIPITKBN
4993	0.4678824513668943	7	3581	2497	ZYTKFYQKQVYVMW
4994	0.25576394887270437	7	3581	14004	XFADOTHCIRCDQV
4995	0.5430556181026303	7	3581	35408	IRONHSFDHVKJAJ
4996	0.3756272086993413	8	3581	35522	GPQUYMPDQJMKOS
4997	0.34407153614231073	7	3581	43783	XMZQCSXJGVGCNO
4998	0.3662577625842542	7	3581	45589	DXMUHVKMWHWKJE
4999	0.37521173555983717	7	3581	45661	TYFZMRKBYCICTC
5000	0.2225077099774937	7	3581	53601	RSANIRKFWVPAQS
5001	0.64506081693503	8	3581	54153	MJENRSWOSGZXHW
5002	0.42419096316689897	8	3581	57218	WVJLFILPXHTXOG
5003	0.40927767181422986	7	3581	60411	ANTRDHUEKKGVHT
5004	0.3371502928862846	7	3581	67703	RKRIZORTRLBDHM
5005	0.2779963314091689	7	3581	81025	GYTSCFQZPMGFRH
5006	0.4207832505093638	8	3581	82947	WMPOOTQFJUXIMO
5007	0.4752445730447172	7	3581	88050	UUTMDRVBLMQCDI
5008	0.3192398253976307	9	3581	98550	DUAREYISMIVGRE
5009	0.660180843098512	8	3581	107668	QHYYLYKJPOTKSU
5010	0.3920865844112336	7	3581	108449	VWHXRHUUNCIKQF
5011	0.6294061320079697	8	3581	108564	UBQJSYFOVWBSFP
5012	0.5186820498480563	7	3581	121827	ZHIHYYQOBIIYQJ
5013	0.4959285646200164	7	3581	148371	QRTYTQTVJQUCEP
5014	0.4917673424181975	7	3581	160718	GBBQTBKHHWHZSJ
5015	0.3802974775060691	7	3581	180222	SOTIRKODYDVBCJ
5016	0.5411917586036149	8	3581	186123	JYUFSZQBCUGFJN
5017	0.6107467653085699	8	3581	188146	GNOTUBFLPLYUKO
5018	0.3667778172707019	8	3581	200992	DLSHZKBUIPURPY
5019	0.4263695902633159	7	3581	203428	MPGFEHZDABUJFR
5020	0.45744467095836305	7	3581	226730	AEQWZEXCJNIZCE
5021	0.4823615008558814	7	3581	227189	WGFDLIZVKZIQDW
5022	0.43541806272927713	7	3581	231194	GTCSLCFHBRXPGV
5023	0.26437594588942653	8	3581	250709	BNOLOXUNKKENIR
5024	0.3251014612050078	9	3581	250916	AHYCIOZIWXJPEN
5025	0.3957307282133208	7	3581	273008	ZRIZYWYUZUNZDO
5026	0.48299034127888485	8	3581	285877	UMDFLUPQASHWIA
5027	0.28252333802202045	8	3583	14893	ASUASMMJAWUHET
5028	0.39254492049353046	9	3583	275510	GQKAYDQZVBCHNC
5029	0.32540520761137937	8	3588	69131	GPZFXSWMDFBRGS
5030	0.2141038575734661	8	3588	87161	YDAKMIMUVCLFIN
5031	0.2601030308769966	8	3601	215768	RYCPZVNAAFWRCP
5032	0.2330551785024673	14	3602	5695	JBUDDZJTRHZOPH
5033	0.3478516021669572	12	3602	13420	ONTCNEDMROSBPC
5034	0.3386096337180655	8	3602	21934	CUZKLRTTYZOCSD
5035	0.463139502518405	11	3602	27228	TUACAXKRNFXGPK
5036	0.3533145986850015	13	3602	29816	UQDYSCNSLDJNAZ
5037	0.3817568466485262	10	3602	34938	CCDUJEDQZIORPS
5038	0.2416808614770136	16	3602	35063	LHRHJRDQHAXPSQ
5039	0.20046830401881074	13	3602	41527	ZCKOBYUFGBOQCM
5040	0.33289212687485226	18	3602	46385	DCNRYQODUSSOKC
5041	0.31910832659747457	10	3602	48787	KMDMBIJYZGYZPP
5042	0.28998686236459265	10	3602	51655	CWDIWDKHXGYAMS
5043	0.2704884895723026	9	3602	54158	ZIFQTGAHILVMCO
5044	0.45241870430182407	13	3602	56303	UALDQSUIGCFUNY
5045	0.20006305465987406	13	3602	59968	KEACODDFHWBPMQ
5046	0.4218740332133178	13	3602	60996	JXWSZJFKMWKXNM
5047	0.43972469966600564	9	3602	65846	XWHQCPICYIBGNB
5048	0.4638926224749232	14	3602	72649	LAMDFUJULSOZET
5049	0.3663883614217239	16	3602	74992	VIIFDIMZWSNLNW
5050	0.2611523316101199	15	3602	77806	CTWOFTZOLGIIIC
5051	0.3833893934251471	13	3602	89910	OQYGCAGSPRIVIM
5052	0.34190448123856604	12	3602	95635	JHCXXMKYOUEXDI
5053	0.20548808093859763	13	3602	100989	OJPBAIZTCQGCBD
5054	0.35915681663087423	13	3602	104397	KBYCDKQJYCDHFN
5055	0.38983169308254023	16	3602	111002	YWTAWXQFSGPJRA
5056	0.2938607647635228	7	3602	119169	XFWZBMTTXLUWKW
5057	0.37726622561758993	15	3602	121583	BVIWIRNJKAJPOC
5058	0.20566308528993413	10	3602	136081	XRTYDFQPBORLIK
5059	0.20813381800395162	9	3602	137300	WRQAPNUKODAXQS
5060	0.526798126749106	13	3602	138675	OXGBEEHUDKMHQJ
5061	0.23240399826649152	14	3602	139732	BETOGTZTMXFWKW
5062	0.2952830384976417	14	3602	140691	UFFSPDVSESTXSX
5063	0.290933779081202	17	3602	141389	QTMCMRWMMYEODV
5064	0.34350565272195044	16	3602	145791	VPOVFCBNUOUZGG
5065	0.26019744549526475	15	3602	154176	IOFCTFGFCBIVAN
5066	0.27325021635311564	11	3602	159033	CYNOIIZOYODCCH
5067	0.3426891284963377	16	3602	160132	CGPPZSINVWDEIM
5068	0.4145247041085939	13	3602	165476	OPZDJIAATYZTHJ
5069	0.29594866427843025	13	3602	176194	QMVWJHOTQVWOLC
5070	0.24163268448760947	14	3602	183190	YTRAYUIKLRABOQ
5071	0.2288386058542494	12	3602	184227	WNKFDRIAIQEEOT
5072	0.27284005002882583	16	3602	185205	UZPZTTSOLZSZDW
5073	0.7291921760055539	14	3602	190112	DAXUXEXNRIFWKX
5074	0.31644838197257363	14	3602	194995	OHDDHQBIAYNNFC
5075	0.36482111734246236	17	3602	200405	MTXBXZPJVLFXCQ
5076	0.4480305185512863	20	3602	209075	YUHGCHCTADWTAC
5077	0.32872755186957103	10	3602	216463	XZQPRVVPPFMDEK
5078	0.31448370868160985	17	3602	220667	OWLOPHNHXBLXJM
5079	0.25390197098961875	16	3602	227171	XEIIFLOQVMORAW
5080	0.4224620883842317	8	3602	228051	FBDICDJCXVZLIP
5081	0.30054494546441174	14	3602	231468	SFWXNQDSPCKFAW
5082	0.3443659859302097	17	3602	232874	NBUFFOUIXUKTRE
5083	0.39371172906360175	8	3602	234399	MBHUNOHYVYVNIP
5084	0.3149361242405063	21	3602	240813	DUMIUCUMEIGYLV
5085	0.21473688134212654	13	3602	246238	HOIZQAXSACOYIA
5086	0.23420026179469777	14	3602	251304	DZSCHUVHPWQTCQ
5087	0.25773393509608594	13	3602	251487	UWMSJFXLKZXSLE
5088	0.31807337178390793	10	3602	253512	GIXMLHVPEUCNBI
5089	0.2086774196365904	15	3602	255138	HVAKNTVYDOBJET
5090	0.5166960263881373	18	3602	255287	AIIXSYOUAHUKAJ
5091	0.25203191861859453	14	3602	259408	WIZNAGDVYMRDHS
5092	0.2320133025297896	13	3602	261741	UTXKXSRRVOYQSF
5093	0.32768410609388254	16	3602	265881	GYRJPATVNGOBRW
5094	0.4540507955197202	12	3602	275120	ANIOXIHSVZROQD
5095	0.29340114981168913	8	3602	275191	FYVXYRZNWUWBCV
5096	0.22380345628123222	13	3602	276341	AQTVCCKVEYDMFY
5097	0.40183995917945875	7	3602	276630	YUSZFKPLFIQTGF
5098	0.4713329282145975	9	3602	286416	NOJWOJVOCHBSOM
5099	0.7550662610626053	9	3606	101890	OTDAUCSBBYTJHP
5100	0.32203753889812975	7	3606	165121	XJODGRWDFZVTKW
5101	0.6933313851308188	7	3606	234052	YXMMTUJDQTVJEN
5102	0.6227213542596934	7	3612	190075	NSDVPAHANCHBFV
5103	0.6328202790279218	7	3612	224252	XALJYYXRQJOGCG
5104	0.7435165104554063	7	3612	229329	LUODACDZXGGDIL
5105	0.751935306432966	7	3612	277268	RKFNMGWLDGIONW
5106	0.2646409567047292	9	3613	93952	JYMPBNUSVAGSEH
5107	0.2721055855700149	9	3613	120671	PDGHHNMEFVJAAM
5108	0.31837779404963557	9	3613	124255	BJTKBMWUKNZGPZ
5109	0.33141753521235473	9	3613	127007	HAXBWGDAQLKNLQ
5110	0.2768125303869723	9	3613	170894	GIPZQCAVEQRWOM
5111	0.3521708463202131	10	3613	179696	OZXFMPIGICEUMK
5112	0.3459955555182489	9	3613	230972	HLBRHNMDCJJXCR
5113	0.32821313301052535	10	3613	279874	LKIFPCHFGIWXTE
5114	0.3169900870358007	9	3614	174740	YZUUTMGDONTGTN
5115	0.48662712276920334	9	3617	13069	JQHWZEAZXODLPG
5116	0.2238060590286257	11	3617	64668	BHHBIFKHVGSQFJ
5117	0.5292144937378591	10	3617	67192	PEAGCTSCARCMHQ
5118	0.5552802301422791	11	3617	110834	WKRYWAALFUADRR
5119	0.29576208000503323	7	3622	34352	WVAGDJQCWBNFRK
5120	0.30228958735876676	7	3622	145252	HENJHBDLEUWCGF
5121	0.3037431536269377	8	3622	160954	KPLZJBWJPPXAJX
5122	0.6513973851520695	7	3625	24092	QNHQEUFMIKRNTB
5123	0.560450025215772	7	3625	96551	JDIMLJKRRSXPAQ
5124	0.35555875279122434	7	3625	160024	SIUKXCMDYPYCLH
5125	0.7317232090044257	7	3625	247269	WPJOUHBHNOSJMG
5126	0.23429775565512245	7	3625	279984	QAIPRVGONGVQAS
5127	0.5245752752942076	15	3626	55910	SBRGDJSOYUSMOV
5128	0.22285882397694085	13	3626	185592	GUBHHUNDMYXMTD
5129	0.4094412907928288	14	3626	215244	LPDDZXBWVHVLHK
5130	0.21675312153954152	7	3629	70840	DPFSSJFZUPNGLM
5131	0.48387655343701186	19	3631	1089	YJVRJXMIHATNRI
5132	0.3785500952285347	14	3631	1365	VMYMCRDBSCKMGH
5133	0.4648700242668935	19	3631	1453	DONMMNFSOGJCJG
5134	0.40855823504245137	18	3631	2011	ZIGDLQWTJZSVQB
5135	0.38679094550035803	14	3631	5312	HKIIXUNWTYXPDX
5136	0.25283409434061016	12	3631	5377	JJAZJHQERFKZAF
5137	0.23043165206196234	21	3631	7314	QULCESNEBMHBMM
5138	0.33242372894926925	16	3631	10887	HLNMBXNPRIZNJJ
5139	0.2972037743677517	16	3631	12055	MNNCBMRTYDNEHU
5140	0.32720092628242936	19	3631	12233	ARZDSTJTDVJYCF
5141	0.37752120856808946	11	3631	13104	HZQSYDJIEXWICQ
5142	0.2750703495819704	14	3631	13351	BPZDVGUGWDLOQD
5143	0.3364885732184547	12	3631	14827	YLMAGAQAYKUZNT
5144	0.3150700912717796	19	3631	15873	ANTYQIKMKBUESI
5145	0.38502734969164426	13	3631	16001	MZTXXUYQONWXTD
5146	0.2908718946619575	19	3631	16416	ZVHPYMRQVUPXNX
5147	0.4042833005483253	19	3631	20847	ZAMIESVSOVVQRX
5148	0.2881211001061078	9	3631	22399	UUOCODHGILANAP
5149	0.23043076930864267	12	3631	24856	IGRWJIGTYFRXTD
5150	0.2733922119749255	16	3631	28056	VXENIKHPXCFDEG
5151	0.288021471075907	15	3631	30392	QCXJFZHOTLSNKF
5152	0.4096086273385317	17	3631	30539	NRQMQZXLJOVXEZ
5153	0.21478968136912188	18	3631	33238	CCFUMNIQIIWCFN
5154	0.3660713800972	18	3631	33911	MONANVLIYLEQEY
5155	0.33961550281980435	18	3631	36091	XXYRTFCLQHKIDU
5156	0.29721959851104973	20	3631	36824	WTCWDHQLVIQMJY
5157	0.23553184864531315	21	3631	37924	WGAYVDVJAJUGKO
5158	0.32406316897583504	13	3631	38012	PTLPWALXXITKID
5159	0.24684252564519607	16	3631	39016	VLWJZPJXEJGGNX
5160	0.3280032822420982	18	3631	39574	KSIHDKSKQWRYLV
5161	0.24556976939973466	14	3631	41681	VYYZWNWSDKZJIG
5162	0.4811891439970606	21	3631	41825	RNRVLISJLZQERC
5163	0.36727605694649096	20	3631	42339	BOCXJLWBKAIFTP
5164	0.3296175991962456	20	3631	45747	DZBDVPICGOLHAO
5165	0.29179253244995806	16	3631	46508	RLGFRXCJYZPFKF
5166	0.37316984585663504	17	3631	50770	ZMHCWFUZIXEHRU
5167	0.24874713326265782	11	3631	51658	YOOLDMSJJZITCB
5168	0.20756727692573568	17	3631	54298	BKFJUVLZSLSECJ
5169	0.279238253649732	16	3631	54579	MWCGPXUTXLUBCW
5170	0.279981855909527	20	3631	63083	ZHZZKRDEPZMPLJ
5171	0.23701299216529728	13	3631	63261	KPYJKXACXGIDBE
5172	0.32708582171193645	12	3631	65997	FHILIKPOVHIKCB
5173	0.3097761190437917	12	3631	66233	NBDAMGISGFNTQJ
5174	0.2899625318900897	16	3631	67122	TYNWXXSKCMXGSO
5175	0.3139836594510045	17	3631	69087	ZKXGRDHUNNNAJN
5176	0.40120607445180717	7	3631	75863	VSFUFFDEQNRQKP
5177	0.3433304641429822	13	3631	75977	MJIGAKUNGKCVLL
5178	0.23296918885920917	13	3631	80854	VHVVJOAHGVSMII
5179	0.33176162051328084	18	3631	81083	VGKMHCUMIZVGGN
5180	0.21676834881062532	18	3631	81670	HBDIRPKYLOSISE
5181	0.3843868515669247	17	3631	81803	DQHMFGYAZPJNTJ
5182	0.35901383663818737	8	3631	82161	AKJVHPBIMFSEHU
5183	0.35200896504673757	17	3631	84073	REIHAXCZSBTZGS
5184	0.27089837661840904	18	3631	84458	IXCICHLWZWSCPN
5185	0.2884122986753783	13	3631	90680	OLTOXTJRQDMBCD
5186	0.29506109793126106	20	3631	94084	HOMBCMTVOCZMMX
5187	0.2930031295728515	21	3631	94535	RTOGTHJTQOMSQZ
5188	0.39588916793664136	19	3631	96815	LEVDFZQLKVDISQ
5189	0.3130769475435978	15	3631	96980	KOAZVDFZCVBRBA
5190	0.30384818965763916	13	3631	98367	KRBDAQMTRKFVFA
5191	0.34261000272509307	14	3631	99919	VEQSGMAJMDLQST
5192	0.30985399650269985	19	3631	102432	JHZROJQAJIWOAB
5193	0.2789660073852269	21	3631	102770	DFMPGJWXUPEUGZ
5194	0.281007222123739	10	3631	106670	BNLKKFPQJANWMM
5195	0.3866712709399201	14	3631	107455	RGIRICBYSPMPGI
5196	0.3277594728302457	17	3631	108066	NUXIJDWHHSFKHW
5197	0.33231430670547624	18	3631	108820	XKPOMVOGRZAUNQ
5198	0.25128244245283177	14	3631	117086	QCNWKHBMYIACGV
5199	0.227954586495342	14	3631	117133	ANXNQDJOGPWJHE
5200	0.3259555780507273	12	3631	119431	LCXPFXMRWLVIAF
5201	0.30410886739579274	18	3631	120905	SAXMXPUTKFWWAC
5202	0.2939041789573665	20	3631	122635	AQGFOYYUPRSSHD
5203	0.23707254708026473	18	3631	125159	HXGWMHPGGNLWCA
5204	0.360686519753099	21	3631	125676	JLKSXTRHPGICRR
5205	0.3411578862104028	15	3631	126544	GXMAJOKCDDQRID
5206	0.2401345123134558	15	3631	127629	KWPIOSOVDGRDPO
5207	0.23515925990257106	13	3631	128130	MDHGKVCLHTWCOA
5208	0.3068982956829533	18	3631	128236	CYPPRAKLFXLYKK
5209	0.32074569697376926	21	3631	128538	UYWMGHBFAYXXMR
5210	0.2186533643415297	15	3631	129045	JESVVVOFFDFWBB
5211	0.2906789296316188	17	3631	130127	MTICBNPBMFDHIT
5212	0.29942606379058834	18	3631	131906	FBMLDARVTYLXKQ
5213	0.20688461678077386	16	3631	137038	NBZCVDSDKJVPGG
5214	0.27915910987510045	17	3631	138160	LWQZJCWSXXFPFZ
5215	0.3233298895056498	15	3631	140597	WADSBYXCBANQDC
5216	0.26429054042792727	14	3631	142254	TZCCJWAHMCOMIV
5217	0.3219178649746237	15	3631	142742	AVDBFNWSLDYWHP
5218	0.38044345563108706	17	3631	144537	PZDRZDGLTHNUDS
5219	0.40429203521678453	18	3631	144778	JKQZMYSZZGKCAH
5220	0.31968596382446307	11	3631	146498	ZJXXJTICUDDUSG
5221	0.2823206642636648	19	3631	149690	MRZYPKDTXGJJEW
5222	0.26735238623113017	11	3631	150933	IJUFDYIEFLVMBI
5223	0.3282275440750621	18	3631	152908	DZHGRAQTZQORPX
5224	0.29012568039683007	15	3631	156016	VUITXXJJGQEQDD
5225	0.3808705876885146	16	3631	159737	OEMRRRXBXDYSJD
5226	0.30773323783952705	7	3631	159872	DLMKPBDNRSJGBM
5227	0.2793613293097415	13	3631	161173	RTZYTDYFXYTTDF
5228	0.34782008657827895	14	3631	162967	JFWLAFHHNSFQBT
5229	0.373862060905145	16	3631	166081	IOJVZWHVZJARPN
5230	0.36058774914686775	21	3631	166797	PMUMBXYCXJAIFT
5231	0.3920539535601302	14	3631	168655	ODRWTQQJTADKGQ
5232	0.35470247653298853	16	3631	174585	KCWWJJPMWLFJRS
5233	0.32287719072403304	16	3631	174754	MBBMNXMKZBEZIP
5234	0.3474939393399232	15	3631	175071	NKBSFNLVRJIRMR
5235	0.27930745209800706	18	3631	175219	LMGGFHPNAONHKW
5236	0.3617241560599828	17	3631	177435	QMGKSTXRCXLHTA
5237	0.3428908621404055	13	3631	179687	XWGNIHFUPLLNBR
5238	0.33063590171138263	15	3631	180045	NLHOSEVIARHUAU
5239	0.20541713328968245	13	3631	185031	KGGUASRIGLRPAX
5240	0.33593748418642827	12	3631	185200	ZOQIEVVEKPXOGV
5241	0.22878118099870928	22	3631	185709	FJGPZLIEQBFBHO
5242	0.3117163511870234	21	3631	188572	WAYMPCOVWDCPAY
5243	0.23069585402859955	13	3631	191307	LGGJRRSGBHBVGY
5244	0.3198706425485267	18	3631	194121	AOWOLSRNDJUAJJ
5245	0.3971395605004086	20	3631	195933	KVSLJRHJYLSWJQ
5246	0.23630875422228864	18	3631	197397	REEGLVNJQGPQSY
5247	0.30090109220204947	20	3631	200072	VNOAOFGIURPXMV
5248	0.28879375814448466	7	3631	200897	WNKFEXKDGKVVRU
5249	0.24230617832210585	15	3631	201329	QYVDOJKGROAEHP
5250	0.3101955740167649	16	3631	202726	BWWDLKVKPVKBGJ
5251	0.29297427623314454	16	3631	202892	LGPIAZMLWPQACZ
5252	0.4124943692290178	20	3631	203896	JIZRASYKBRQXEG
5253	0.28982182429681813	11	3631	204829	FQVVCFPBZGQJRN
5254	0.2871786527445254	14	3631	205134	XUYJXAGPSWYERG
5255	0.3303233854090801	13	3631	206598	QHUIHKVLPCHFPB
5256	0.2964418138079174	15	3631	206868	WEGNSWFWVAPSSU
5257	0.32187790087295215	18	3631	207092	AGPUNIXEACVAOS
5258	0.2922187818056571	9	3631	207618	BYXNYAMGYCMHOV
5259	0.4167556124047551	16	3631	209169	FMMLMVQJDDLENY
5260	0.45521322087096217	17	3631	212308	PJBBLXOPECXDHO
5261	0.26452462298272766	16	3631	218142	JGBMHPUTTBOQCU
5262	0.2686238469483097	16	3631	218401	ZTOKBJPHHAIUKE
5263	0.3202385802339441	18	3631	218925	XGZNHAJTRMVJBB
5264	0.3895670043653636	14	3631	222530	GFMJLPQUCLMOST
5265	0.3367941748914915	13	3631	224464	CGMLDZQOVGOVAN
5266	0.395495691592304	20	3631	228222	DTZZJVJWGUYQFS
5267	0.2608277069101433	18	3631	228671	MJBAYHFPSTXRRG
5268	0.23799141994823	19	3631	229210	KXLUWEYBZBGJRZ
5269	0.2755463330515289	17	3631	229317	JXPNDSGOPUNDGA
5270	0.2790432517484072	11	3631	230630	JHTSTOZAHFSHJV
5271	0.39113753520937133	16	3631	231358	AHTLNYYIAWQJGO
5272	0.30336265569737114	17	3631	236919	RESLLWVMKFEICG
5273	0.20565270187515294	18	3631	237784	ZFLGIXPPHIPBBJ
5274	0.34186346812154383	15	3631	237933	GKRHITILVQPTNP
5275	0.5104312594115847	17	3631	243520	MNBOLSMSMRAMDZ
5276	0.2736226215256722	12	3631	245226	JWWOQLHYFRLQJM
5277	0.37907761390804406	14	3631	245816	BEESSGBQWOGPBY
5278	0.3363915454984066	20	3631	246605	RRFAHDXVGVISRY
5279	0.31564688456075635	18	3631	248115	HNDYFBSTNFZJEB
5280	0.3459959596830252	14	3631	248300	ZLJJLKHHPMWSAQ
5281	0.284398259086297	14	3631	250007	NFHLHXVIHBGFKO
5282	0.3253830430767983	11	3631	255727	STKYMXZPDKEYLD
5283	0.25562647318610543	14	3631	256730	KJPBBHSWGGVSHR
5284	0.33661056099013115	20	3631	258171	LDPVWKYIHKNNQW
5285	0.3085937025318369	18	3631	258334	IIVUOUVARNRBJN
5286	0.2786806967267136	18	3631	258407	LCYXSLKTAYHKQA
5287	0.35977348618325333	17	3631	260439	LGOSJDGOERDZHU
5288	0.3565470521031713	17	3631	261126	CECIRBMQGSIWAP
5289	0.3024721947233226	17	3631	263090	XNERQQPKUBHQGD
5290	0.3588655883271901	15	3631	263807	POBNAISJJAUJNF
5291	0.5008604926950369	21	3631	266470	QQLVNWDQIUZGJM
5292	0.3552343008717524	17	3631	267834	YGPDXIZGUABTRH
5293	0.28021109050361254	16	3631	272327	MLFUEPALQXNURC
5294	0.46849323589141195	19	3631	275804	DFEYEQZEZVYEPK
5295	0.24480313584382787	20	3631	281841	OEIXSGHSUKFZJN
5296	0.2808624209277675	18	3631	282665	CIDCZTYINAQFCE
5297	0.32547174944249657	16	3631	283201	ZGJZBQJAEPPRIC
5298	0.31089629925022466	12	3631	283845	MRWMQWQOEBHSJT
5299	0.30814574500408803	16	3631	285157	VXCAIKXGHBLPID
5300	0.4596170248642455	7	3632	128866	MCISILZJOPUTBR
5301	0.3076172792588013	7	3632	195475	NSMQGHHMENFETF
5302	0.557106746178555	13	3641	64015	CAIDWUCHPKFSPM
5303	0.2633429974090995	8	3641	79015	KUKHDDAZMQIUDM
5304	0.41566990612666294	13	3641	108049	NSSMDOWGNWOYJY
5305	0.6579661548175526	13	3641	114917	JLSCHGSDHIXCDX
5306	0.530470982959404	12	3641	179541	VOXMONAUSQZPTP
5307	0.3230056868516033	10	3641	182448	COTZPIUJHGYKAQ
5308	0.3412153119441788	10	3641	206633	ATGKLATVDOAAOB
5309	0.2514458650622165	10	3641	221036	AHNFXMBOWJVAPB
5310	0.22130878804093218	16	3641	231712	BGFDVZNUNOIZNF
5311	0.5789112876653236	16	3641	233690	FASOQYQRFUSKHV
5312	0.259875214948294	10	3641	241182	VFBCGYVZJVAFIO
5313	0.36608100851652836	23	3641	255688	DHBVWBUHBHJHCF
5314	0.7200641740615898	15	3641	258715	JGHRZZSLOGDYOO
5315	0.33638429959984056	14	3643	3238	PXIBTNJNDHNAJH
5316	0.5798279367425506	12	3643	3806	KNMBMVIRNMTOOU
5317	0.5485988615387533	14	3643	14125	WJMFXQBNYLYADA
5318	0.34273739463868513	15	3643	42968	DTECHVPDGIFJTE
5319	0.48981952014112534	17	3643	47898	WVMRVEAYOUDGPV
5320	0.5735915972499833	12	3643	54376	PCORINVZPPTZMW
5321	0.4460011088632845	10	3643	54465	YPTILGBPXYYBCV
5322	0.5021788414689136	16	3643	55858	OMWNNTOFRRBAKJ
5323	0.5203632338950372	11	3643	66387	SANAXJKBUXIFPH
5324	0.7094567332785626	11	3643	69136	CSGRLGAFZYJPSG
5325	0.6326516461324004	12	3643	70766	DAVDZIGDWFWYRS
5326	0.6408598730227573	11	3643	73697	WGJDKSZLQCVWMG
5327	0.5462169922126477	17	3643	76655	DBCLRJNDKHUYFX
5328	0.4622613668389035	12	3643	77664	CHTQGHCENFGUJM
5329	0.5808706812562805	11	3643	77944	PFFOGGCBLWTCPM
5330	0.23599626932571277	9	3643	85811	JAPFERUNJJAJSP
5331	0.5513620430099201	13	3643	90412	OLRFQFIJODVBCC
5332	0.26142870551693237	11	3643	108357	QQKYEIPWELLTRP
5333	0.6269658510770295	10	3643	110448	QFVKOJSHXTWDPB
5334	0.6231608435161847	12	3643	111069	VRDRCLIUUKTKCZ
5335	0.5194765830062843	11	3643	118869	WXKMOSCKAVOOGF
5336	0.6508868539672525	12	3643	134253	GRHOQGOODXGZLQ
5337	0.2016486489443015	8	3643	141481	RAWBNUCTHOCPPS
5338	0.2015765266062053	10	3643	147556	UWENACCIDNTZCO
5339	0.5915026221016948	13	3643	151522	FUCWJKJZOHOLEO
5340	0.4370809555634777	14	3643	151834	HOHUMWYBYMNPFW
5341	0.4883369400566855	14	3643	157745	FXSNMBKDCKMTHJ
5342	0.2946494090089867	12	3643	175782	VKBROKVQWXRRIF
5343	0.6211394885457506	13	3643	177294	QVRVZWGYYPRKFO
5344	0.4044726309786197	12	3643	204110	HOCXYZPFAUREQA
5345	0.5506193019507101	18	3643	204824	GJHXGOBGPWPCCK
5346	0.6597709023825696	19	3643	211457	HTCVSLIHSFBUEL
5347	0.5721693333056838	12	3643	211775	ILFLUWBVDTWXDJ
5348	0.4712399207062473	16	3643	213926	OIVDIVRTEKNHDH
5349	0.5558526214002042	12	3643	225375	QAIQCPTUJVELPX
5350	0.5962333483210558	14	3643	229045	ZQPQGJMTUGTCFU
5351	0.3701697564845716	10	3643	233280	RWLCWWWLTRAVKI
5352	0.64097850872915	16	3643	237068	UJTIXKGBYAPBLM
5353	0.5785618014245009	14	3643	249064	FOKAHYDSEWGOHN
5354	0.5954110555524039	11	3643	253353	KOXGEVMVKXGNSJ
5355	0.5850496376002627	12	3643	264527	NDXLQMHMTYMSDU
5356	0.6359773058827322	16	3643	265865	RCEVHSPPJOUMKY
5357	0.49576729041742945	11	3643	267327	GEYREXIZGXFSHN
5358	0.6203093012493807	12	3643	280080	QDUQFPNXGXDSQJ
5359	0.4838317224426053	8	3645	14893	ASUASMMJAWUHET
